month,day,fajr,sunrise,dhuhr,asr,maghrib,isha
1,1,07:32,09:02,12:15,13:17,14:52,16:22
1,2,07:31,09:01,12:15,13:20,14:53,16:23
1,3,07:31,09:01,12:15,13:23,14:55,16:25
1,4,07:30,09:00,12:15,13:26,14:56,16:26
1,5,07:29,08:59,12:15,13:28,14:58,16:28
1,6,07:28,08:58,12:15,13:29,15:00,16:30
1,7,07:27,08:57,12:15,13:31,15:02,16:32
1,8,07:26,08:56,12:15,13:32,15:03,16:33
1,9,07:25,08:55,12:15,13:34,15:05,16:35
1,10,07:24,08:54,12:15,13:36,15:07,16:37
1,11,07:23,08:53,12:15,13:38,15:10,16:40
1,12,07:21,08:51,12:15,13:39,15:12,16:42
1,13,07:20,08:50,12:15,13:41,15:14,16:44
1,14,07:18,08:48,12:15,13:43,15:16,16:46
1,15,07:17,08:47,12:15,13:45,15:18,16:48
1,16,07:15,08:45,12:15,13:47,15:21,16:51
1,17,07:13,08:43,12:15,13:49,15:23,16:53
1,18,07:12,08:42,12:15,13:51,15:26,16:56
1,19,07:10,08:40,12:15,13:54,15:28,16:58
1,20,07:08,08:38,12:15,13:56,15:30,17:00
1,21,07:06,08:36,12:15,13:58,15:33,17:03
1,22,07:04,08:34,12:15,14:00,15:36,17:06
1,23,07:02,08:32,12:15,14:02,15:38,17:08
1,24,07:00,08:30,12:15,14:05,15:41,17:11
1,25,06:58,08:28,12:15,14:07,15:43,17:13
1,26,06:56,08:26,12:15,14:09,15:46,17:16
1,27,06:53,08:23,12:15,14:12,15:49,17:19
1,28,06:51,08:21,12:15,14:14,15:51,17:21
1,29,06:49,08:19,12:15,14:16,15:54,17:24
1,30,06:47,08:17,12:15,14:19,15:57,17:27
1,31,06:44,08:14,12:15,14:21,16:00,17:30
2,1,06:42,08:12,12:15,14:22,16:03,17:33
2,2,06:39,08:09,12:15,14:23,16:06,17:36
2,3,06:37,08:07,12:15,14:24,16:09,17:39
2,4,06:34,08:04,12:15,14:27,16:12,17:42
2,5,06:31,08:01,12:15,14:29,16:14,17:44
2,6,06:29,07:59,12:15,14:32,16:17,17:47
2,7,06:26,07:56,12:15,14:34,16:20,17:50
2,8,06:23,07:53,12:15,14:36,16:23,17:53
2,9,06:21,07:51,12:15,14:39,16:26,17:56
2,10,06:18,07:48,12:15,14:41,16:28,17:58
2,11,06:15,07:45,12:15,14:44,16:31,18:01
2,12,06:13,07:43,12:15,14:46,16:34,18:04
2,13,06:10,07:40,12:15,14:49,16:37,18:07
2,14,06:07,07:37,12:15,14:51,16:39,18:09
2,15,06:04,07:34,12:15,14:54,16:42,18:12
2,16,06:01,07:31,12:15,14:56,16:45,18:15
2,17,05:59,07:29,12:15,14:59,16:48,18:18
2,18,05:56,07:26,12:15,15:01,16:50,18:20
2,19,05:53,07:23,12:15,15:03,16:53,18:23
2,20,05:50,07:20,12:15,15:06,16:56,18:26
